date,PRCP,RHAV,TAVG,TMAX,TMIN,station,AWND,CDD,HDD
2019-01-31,20.6,83,14.3,15.6,11.7,Los Angeles LAX,3.3,0.0,4.0
2019-02-01,0.3,78,13.0,17.2,9.4,Los Angeles LAX,2.9,0.0,5.3
2019-02-02,36.8,85,13.8,15.6,11.1,Los Angeles LAX,5.1,0.0,4.5
2019-02-03,6.4,83,13.2,15.0,10.6,Los Angeles LAX,3.5,0.0,5.1
2019-02-04,6.9,79,13.3,15.6,11.7,Los Angeles LAX,5.5,0.0,5.0
2019-02-05,3.0,65,12.1,13.3,8.3,Los Angeles LAX,6.4,0.0,6.2
2019-02-06,0.0,39,9.8,12.8,6.7,Los Angeles LAX,4.2,0.0,8.5
2019-02-07,0.0,47,10.7,16.1,5.6,Los Angeles LAX,3.1,0.0,7.6
2019-02-08,0.0,55,11.4,16.1,5.6,Los Angeles LAX,3.0,0.0,6.9
2019-02-09,5.8,74,11.2,14.4,7.8,Los Angeles LAX,3.3,0.0,7.1
2019-02-10,2.5,72,11.3,14.4,8.9,Los Angeles LAX,4.7,0.0,7.0
2019-02-11,0.0,50,10.6,15.0,5.6,Los Angeles LAX,3.5,0.0,7.7
2019-02-12,0.0,43,12.1,20.0,6.7,Los Angeles LAX,2.6,0.0,6.2
2019-02-13,2.3,70,13.0,16.1,10.6,Los Angeles LAX,4.6,0.0,5.3
2019-02-14,42.7,88,13.7,17.2,11.7,Los Angeles LAX,6.0,0.0,4.6
2019-02-15,3.3,79,13.1,15.6,10.0,Los Angeles LAX,4.1,0.0,5.2
2019-02-16,0.0,60,11.9,15.0,8.9,Los Angeles LAX,5.9,0.0,6.4
2019-02-17,0.5,61,11.7,13.3,7.2,Los Angeles LAX,6.9,0.0,6.6
2019-02-18,0.0,40,10.9,15.0,7.8,Los Angeles LAX,4.1,0.0,7.4
2019-02-19,0.0,41,10.9,14.4,5.6,Los Angeles LAX,3.6,0.0,7.4
2019-02-20,0.3,65,10.2,14.4,5.6,Los Angeles LAX,5.4,0.0,8.1
2019-02-21,0.0,58,10.6,13.9,7.2,Los Angeles LAX,3.3,0.0,7.7
2019-02-22,0.0,45,10.0,15.6,5.0,Los Angeles LAX,3.7,0.0,8.3
2019-02-23,0.0,59,11.0,16.1,5.0,Los Angeles LAX,3.2,0.0,7.3
2019-02-24,0.0,59,12.1,17.8,7.2,Los Angeles LAX,2.7,0.0,6.2
2019-02-25,0.0,73,13.1,18.3,8.3,Los Angeles LAX,2.4,0.0,5.2
2019-02-26,0.0,82,12.7,16.7,8.9,Los Angeles LAX,2.9,0.0,5.6
2019-02-27,0.0,73,13.7,17.2,11.7,Los Angeles LAX,2.6,0.0,4.6
2019-02-28,1.5,88,14.5,17.8,12.8,Los Angeles LAX,3.6,0.0,3.8
2019-03-01,0.0,83,14.7,16.7,13.3,Los Angeles LAX,2.7,0.0,3.6
2019-03-02,25.1,94,14.2,16.7,12.8,Los Angeles LAX,4.3,0.0,4.1
2019-03-03,1.3,88,14.1,15.0,12.8,Los Angeles LAX,4.1,0.0,4.2
2019-03-04,0.0,75,13.8,16.1,12.2,Los Angeles LAX,4.3,0.0,4.5
2019-03-05,1.5,78,13.0,16.7,8.9,Los Angeles LAX,3.2,0.0,5.3
2019-03-06,24.9,91,14.6,16.1,12.8,Los Angeles LAX,3.8,0.0,3.7
2019-03-07,0.0,75,13.8,15.6,11.1,Los Angeles LAX,4.5,0.0,4.5
2019-03-08,0.0,63,12.9,15.0,10.0,Los Angeles LAX,7.1,0.0,5.4
2019-03-09,0.0,67,12.1,16.1,8.3,Los Angeles LAX,4.6,0.0,6.2
2019-03-10,0.0,68,11.9,15.6,8.9,Los Angeles LAX,3.0,0.0,6.4
2019-03-11,0.0,56,13.1,19.4,9.4,Los Angeles LAX,2.4,0.0,5.2
2019-03-12,0.0,63,16.4,20.0,11.7,Los Angeles LAX,6.0,0.0,1.9
2019-03-13,0.0,51,14.8,20.0,12.2,Los Angeles LAX,5.2,0.0,3.5
2019-03-14,0.0,37,15.1,21.1,9.4,Los Angeles LAX,2.3,0.0,3.2
2019-03-15,0.0,26,16.5,23.3,8.9,Los Angeles LAX,2.7,0.0,1.8
2019-03-16,0.0,34,19.2,25.6,10.0,Los Angeles LAX,2.5,0.9,0.0
2019-03-17,0.0,42,19.1,27.2,13.3,Los Angeles LAX,3.3,0.8,0.0
2019-03-18,0.0,68,17.9,22.8,12.8,Los Angeles LAX,2.6,0.0,0.4
2019-03-19,0.0,81,15.1,18.3,11.7,Los Angeles LAX,2.6,0.0,3.2
2019-03-20,0.0,72,15.8,18.9,12.8,Los Angeles LAX,5.0,0.0,2.5
2019-03-21,0.5,71,14.0,16.7,12.2,Los Angeles LAX,4.6,0.0,4.3
2019-03-22,0.0,72,13.4,18.3,8.9,Los Angeles LAX,3.5,0.0,4.9
2019-03-23,0.0,76,14.9,18.3,13.3,Los Angeles LAX,3.8,0.0,3.4
2019-03-24,0.0,76,15.0,18.9,10.6,Los Angeles LAX,3.0,0.0,3.3
2019-03-25,0.0,71,15.2,20.0,10.6,Los Angeles LAX,3.7,0.0,3.1
2019-03-26,0.0,76,15.1,19.4,11.1,Los Angeles LAX,3.3,0.0,3.2
2019-03-27,0.0,81,15.3,19.4,12.8,Los Angeles LAX,4.4,0.0,3.0
2019-03-28,0.0,71,15.9,18.9,12.8,Los Angeles LAX,4.5,0.0,2.4
2019-03-29,0.0,59,15.7,21.1,11.1,Los Angeles LAX,3.5,0.0,2.6
2019-03-30,0.0,51,16.8,22.8,10.0,Los Angeles LAX,3.4,0.0,1.5
2019-03-31,0.0,40,19.4,27.2,13.3,Los Angeles LAX,3.0,1.1,0.0
2019-04-01,0.0,48,20.4,27.2,15.6,Los Angeles LAX,2.9,2.1,0.0
2019-04-02,0.0,75,17.5,20.6,14.4,Los Angeles LAX,4.4,0.0,0.8
2019-04-03,0.0,72,15.9,19.4,13.9,Los Angeles LAX,3.5,0.0,2.4
2019-04-04,0.0,68,15.4,18.9,13.9,Los Angeles LAX,3.7,0.0,2.9
2019-04-05,0.0,70,15.4,18.9,12.2,Los Angeles LAX,4.4,0.0,2.9
2019-04-06,0.0,75,16.0,19.4,14.4,Los Angeles LAX,3.6,0.0,2.3
2019-04-07,0.0,74,17.0,23.3,13.9,Los Angeles LAX,2.1,0.0,1.3
2019-04-08,0.0,63,19.3,26.1,14.4,Los Angeles LAX,2.7,1.0,0.0
2019-04-09,0.0,54,18.8,25.0,15.0,Los Angeles LAX,5.5,0.5,0.0
2019-04-10,0.0,31,19.2,23.3,16.1,Los Angeles LAX,7.2,0.9,0.0
2019-04-11,0.0,54,18.4,21.1,12.8,Los Angeles LAX,4.2,0.1,0.0
2019-04-12,0.0,55,17.8,22.8,13.9,Los Angeles LAX,5.5,0.0,0.5
2019-04-13,0.0,71,16.6,22.2,11.7,Los Angeles LAX,3.4,0.0,1.7
2019-04-14,0.0,82,15.3,17.8,11.7,Los Angeles LAX,3.5,0.0,3.0
2019-04-15,0.0,77,13.3,17.2,11.1,Los Angeles LAX,3.6,0.0,5.0
2019-04-16,0.0,69,15.1,18.3,13.9,Los Angeles LAX,4.3,0.0,3.2
2019-04-17,0.0,70,15.9,22.2,11.7,Los Angeles LAX,3.8,0.0,2.4
2019-04-18,0.0,72,17.2,22.8,12.2,Los Angeles LAX,3.5,0.0,1.1
2019-04-19,0.0,84,15.4,17.2,13.3,Los Angeles LAX,3.8,0.0,2.9
2019-04-20,0.0,75,14.6,17.8,13.9,Los Angeles LAX,3.3,0.0,3.7
2019-04-21,0.0,70,15.2,18.9,11.7,Los Angeles LAX,4.3,0.0,3.1
2019-04-22,0.0,75,15.4,18.9,11.7,Los Angeles LAX,3.3,0.0,2.9
2019-04-23,0.0,80,16.7,22.2,12.8,Los Angeles LAX,2.7,0.0,1.6
2019-04-24,0.0,81,16.9,22.2,13.9,Los Angeles LAX,3.4,0.0,1.4
2019-04-25,0.0,80,16.0,20.0,13.9,Los Angeles LAX,3.3,0.0,2.3
2019-04-26,0.0,81,15.7,18.3,13.9,Los Angeles LAX,3.2,0.0,2.6
2019-04-27,0.0,78,15.3,18.3,14.4,Los Angeles LAX,3.0,0.0,3.0
2019-04-28,0.3,75,15.9,18.9,14.4,Los Angeles LAX,3.1,0.0,2.4
2019-04-29,0.0,75,15.9,19.4,13.9,Los Angeles LAX,4.0,0.0,2.4
2019-04-30,1.0,69,15.6,18.9,13.9,Los Angeles LAX,4.0,0.0,2.7
2019-05-01,0.0,68,15.8,19.4,12.2,Los Angeles LAX,4.1,0.0,2.5
2019-05-02,0.0,78,15.9,19.4,12.8,Los Angeles LAX,3.1,0.0,2.4
2019-05-03,0.0,75,16.4,20.0,14.4,Los Angeles LAX,3.5,0.0,1.9
2019-05-04,0.0,74,17.1,20.0,15.0,Los Angeles LAX,3.8,0.0,1.2
2019-05-05,0.0,72,16.6,19.4,15.0,Los Angeles LAX,4.3,0.0,1.7
2019-05-06,0.0,68,16.3,19.4,14.4,Los Angeles LAX,5.5,0.0,2.0
2019-05-07,0.0,69,16.3,18.9,14.4,Los Angeles LAX,3.6,0.0,2.0
2019-05-08,0.0,71,16.4,18.3,15.0,Los Angeles LAX,3.8,0.0,1.9
2019-05-09,0.0,73,16.3,17.8,15.6,Los Angeles LAX,2.7,0.0,2.0
2019-05-10,0.0,70,17.0,21.7,15.6,Los Angeles LAX,2.3,0.0,1.3
2019-05-11,0.0,71,17.8,22.2,15.0,Los Angeles LAX,3.6,0.0,0.5
2019-05-12,0.0,75,18.2,22.8,13.9,Los Angeles LAX,3.2,0.0,0.1
2019-05-13,0.0,77,17.7,20.0,16.1,Los Angeles LAX,3.3,0.0,0.6
2019-05-14,0.0,79,17.7,20.0,15.6,Los Angeles LAX,3.7,0.0,0.6
2019-05-15,0.0,74,16.9,19.4,16.1,Los Angeles LAX,3.5,0.0,1.4
2019-05-16,7.4,69,16.8,20.0,14.4,Los Angeles LAX,7.7,0.0,1.5
2019-05-17,0.0,63,16.8,20.0,12.8,Los Angeles LAX,4.7,0.0,1.5
2019-05-18,0.0,70,16.4,21.1,12.2,Los Angeles LAX,4.2,0.0,1.9
2019-05-19,6.9,79,14.3,17.8,11.1,Los Angeles LAX,5.0,0.0,4.0
2019-05-20,0.0,67,15.6,19.4,12.8,Los Angeles LAX,5.8,0.0,2.7
2019-05-21,0.0,68,15.7,18.9,15.0,Los Angeles LAX,4.9,0.0,2.6
2019-05-22,2.3,64,16.1,19.4,13.3,Los Angeles LAX,4.9,0.0,2.2
2019-05-23,0.0,71,15.3,18.3,12.8,Los Angeles LAX,3.5,0.0,3.0
2019-05-24,0.0,69,16.2,20.0,12.8,Los Angeles LAX,4.3,0.0,2.1
2019-05-25,0.0,73,16.1,19.4,13.3,Los Angeles LAX,3.6,0.0,2.2
2019-05-26,2.0,73,15.4,16.7,12.8,Los Angeles LAX,4.6,0.0,2.9
2019-05-27,0.0,64,14.4,18.9,10.0,Los Angeles LAX,3.4,0.0,3.9
2019-05-28,0.0,70,15.7,19.4,11.7,Los Angeles LAX,3.4,0.0,2.6
2019-05-29,0.0,75,17.0,20.6,13.3,Los Angeles LAX,3.5,0.0,1.3
2019-05-30,0.0,79,16.8,20.0,14.4,Los Angeles LAX,2.9,0.0,1.5
2019-05-31,0.0,78,16.3,19.4,15.0,Los Angeles LAX,3.1,0.0,2.0
2019-06-01,0.0,76,16.4,18.9,15.0,Los Angeles LAX,3.6,0.0,1.9
2019-06-02,0.0,74,16.6,19.4,15.6,Los Angeles LAX,3.7,0.0,1.7
2019-06-03,0.0,76,17.2,20.6,15.0,Los Angeles LAX,3.7,0.0,1.1
2019-06-04,0.0,78,16.9,20.6,15.6,Los Angeles LAX,3.0,0.0,1.4
2019-06-05,0.0,81,17.6,21.1,15.6,Los Angeles LAX,2.7,0.0,0.7
2019-06-06,0.0,83,17.5,20.6,15.6,Los Angeles LAX,3.4,0.0,0.8
2019-06-07,0.0,79,17.6,20.6,16.1,Los Angeles LAX,3.6,0.0,0.7
2019-06-08,0.0,76,18.2,22.2,16.7,Los Angeles LAX,3.3,0.0,0.1
2019-06-09,0.0,78,18.7,22.2,16.1,Los Angeles LAX,3.5,0.4,0.0
2019-06-10,0.0,76,19.5,26.7,16.7,Los Angeles LAX,3.4,1.2,0.0
2019-06-11,0.0,75,20.2,24.4,17.2,Los Angeles LAX,3.1,1.9,0.0
2019-06-12,0.0,83,20.2,22.2,16.1,Los Angeles LAX,3.8,1.9,0.0
2019-06-13,0.0,79,17.4,20.6,16.1,Los Angeles LAX,3.7,0.0,0.9
2019-06-14,0.0,77,17.6,21.1,16.7,Los Angeles LAX,3.6,0.0,0.7
2019-06-15,0.0,73,18.5,22.2,17.2,Los Angeles LAX,3.7,0.2,0.0
2019-06-16,0.0,78,18.3,21.1,17.2,Los Angeles LAX,3.6,0.0,0.0
2019-06-17,0.0,77,18.0,21.1,16.7,Los Angeles LAX,3.0,0.0,0.3
2019-06-18,0.0,76,18.6,21.7,17.2,Los Angeles LAX,3.3,0.3,0.0
2019-06-19,0.0,73,19.3,22.2,17.8,Los Angeles LAX,3.8,1.0,0.0
2019-06-20,0.0,75,18.7,21.1,17.8,Los Angeles LAX,3.5,0.4,0.0
2019-06-21,0.0,76,18.5,21.1,16.7,Los Angeles LAX,3.6,0.2,0.0
2019-06-22,0.0,73,19.0,22.2,16.7,Los Angeles LAX,5.4,0.7,0.0
2019-06-23,0.0,78,18.8,21.7,16.1,Los Angeles LAX,4.1,0.5,0.0
2019-06-24,0.0,84,17.3,20.6,16.1,Los Angeles LAX,2.8,0.0,1.0
2019-06-25,0.0,79,17.8,20.0,17.2,Los Angeles LAX,3.6,0.0,0.5
2019-06-26,0.0,81,17.7,21.1,16.1,Los Angeles LAX,4.4,0.0,0.6
2019-06-27,0.0,76,18.6,22.2,16.7,Los Angeles LAX,3.4,0.3,0.0
2019-06-28,0.0,74,19.4,22.8,17.2,Los Angeles LAX,3.5,1.1,0.0
2019-06-29,0.0,72,19.8,25.6,16.7,Los Angeles LAX,3.2,1.5,0.0
2019-06-30,0.0,71,20.7,25.6,17.8,Los Angeles LAX,3.8,2.4,0.0
2019-07-01,0.0,72,20.4,23.9,17.2,Los Angeles LAX,3.4,2.1,0.0
2019-07-02,0.0,72,20.4,23.9,16.7,Los Angeles LAX,3.5,2.1,0.0
2019-07-03,0.0,71,20.4,23.9,17.8,Los Angeles LAX,3.9,2.1,0.0
2019-07-04,0.0,72,20.0,23.3,17.2,Los Angeles LAX,3.9,1.7,0.0
2019-07-05,0.0,75,19.4,23.3,16.7,Los Angeles LAX,3.4,1.1,0.0
2019-07-06,0.0,78,19.2,22.2,17.2,Los Angeles LAX,3.4,0.9,0.0
2019-07-07,0.0,75,19.0,22.2,17.8,Los Angeles LAX,3.3,0.7,0.0
2019-07-08,0.0,68,19.8,23.3,17.8,Los Angeles LAX,3.8,1.5,0.0
2019-07-09,0.0,72,19.8,23.9,17.2,Los Angeles LAX,4.2,1.5,0.0
2019-07-10,0.0,78,19.3,22.2,17.2,Los Angeles LAX,3.6,1.0,0.0
2019-07-11,0.0,78,19.8,23.3,17.8,Los Angeles LAX,3.4,1.5,0.0
2019-07-12,0.0,79,19.9,23.9,17.8,Los Angeles LAX,3.3,1.6,0.0
2019-07-13,0.0,82,20.2,23.9,17.8,Los Angeles LAX,2.9,1.9,0.0
2019-07-14,0.0,82,19.7,22.8,17.2,Los Angeles LAX,3.4,1.4,0.0
2019-07-15,0.0,85,19.1,22.2,17.2,Los Angeles LAX,2.8,0.8,0.0
2019-07-16,0.0,83,18.9,22.8,16.7,Los Angeles LAX,3.0,0.6,0.0
2019-07-17,0.0,77,20.1,23.3,17.8,Los Angeles LAX,3.6,1.8,0.0
2019-07-18,0.0,78,20.3,22.8,16.7,Los Angeles LAX,3.7,2.0,0.0
2019-07-19,0.0,74,18.9,22.8,16.7,Los Angeles LAX,4.0,0.6,0.0
2019-07-20,0.0,73,19.9,23.3,17.8,Los Angeles LAX,4.2,1.6,0.0
2019-07-21,0.0,80,19.3,22.2,17.2,Los Angeles LAX,4.5,1.0,0.0
2019-07-22,0.0,80,19.5,23.9,17.2,Los Angeles LAX,3.3,1.2,0.0
2019-07-23,1.3,76,20.9,26.7,17.8,Los Angeles LAX,3.7,2.6,0.0
2019-07-24,0.0,58,22.7,28.3,19.4,Los Angeles LAX,3.1,4.4,0.0
2019-07-25,0.0,66,23.9,30.6,21.1,Los Angeles LAX,3.4,5.6,0.0
2019-07-26,0.0,70,23.2,26.7,20.6,Los Angeles LAX,3.4,4.9,0.0
2019-07-27,0.0,72,21.9,26.1,18.9,Los Angeles LAX,3.4,3.6,0.0
2019-07-28,0.0,83,20.6,22.8,17.8,Los Angeles LAX,3.4,2.3,0.0
2019-07-29,0.0,84,19.6,22.8,17.2,Los Angeles LAX,3.1,1.3,0.0
2019-07-30,0.0,80,19.8,23.3,17.2,Los Angeles LAX,3.5,1.5,0.0
2019-07-31,0.0,82,20.0,23.3,17.8,Los Angeles LAX,3.8,1.7,0.0
2019-08-01,0.0,81,19.3,22.2,17.2,Los Angeles LAX,3.8,1.0,0.0
2019-08-02,0.0,80,20.1,23.9,16.7,Los Angeles LAX,3.1,1.8,0.0
2019-08-03,0.0,85,20.3,23.3,17.8,Los Angeles LAX,3.5,2.0,0.0
2019-08-04,0.0,86,19.9,23.3,17.2,Los Angeles LAX,3.0,1.6,0.0
2019-08-05,0.0,85,18.9,21.7,16.7,Los Angeles LAX,4.0,0.6,0.0
2019-08-06,0.0,83,19.6,22.8,17.2,Los Angeles LAX,3.8,1.3,0.0
2019-08-07,0.0,86,19.4,22.8,16.1,Los Angeles LAX,3.2,1.1,0.0
2019-08-08,0.0,88,17.8,20.6,16.1,Los Angeles LAX,3.2,0.0,0.5
2019-08-09,0.0,83,18.4,22.2,15.6,Los Angeles LAX,3.0,0.1,0.0
2019-08-10,0.0,80,19.1,22.8,16.1,Los Angeles LAX,3.4,0.8,0.0
2019-08-11,0.0,86,19.4,23.3,16.7,Los Angeles LAX,3.4,1.1,0.0
2019-08-12,0.0,85,18.8,22.8,16.7,Los Angeles LAX,3.0,0.5,0.0
2019-08-13,0.0,87,18.8,21.7,16.1,Los Angeles LAX,3.2,0.5,0.0
2019-08-14,0.0,84,18.2,23.3,16.1,Los Angeles LAX,3.8,0.0,0.1
2019-08-15,0.0,78,19.7,23.9,16.7,Los Angeles LAX,3.7,1.4,0.0
2019-08-16,0.0,74,20.1,23.9,17.8,Los Angeles LAX,3.1,1.8,0.0
2019-08-17,0.0,69,20.4,24.4,18.9,Los Angeles LAX,3.5,2.1,0.0
2019-08-18,0.0,71,20.9,24.4,18.9,Los Angeles LAX,3.8,2.6,0.0
2019-08-19,0.0,72,20.9,25.0,18.9,Los Angeles LAX,3.4,2.6,0.0
2019-08-20,0.0,70,21.6,25.6,18.3,Los Angeles LAX,3.4,3.3,0.0
2019-08-21,0.0,69,22.6,26.7,16.1,Los Angeles LAX,3.1,4.3,0.0
2019-08-22,0.0,73,22.7,26.7,19.4,Los Angeles LAX,3.4,4.4,0.0
2019-08-23,0.0,67,22.3,28.3,19.4,Los Angeles LAX,3.1,4.0,0.0
2019-08-24,0.0,73,22.9,26.7,20.0,Los Angeles LAX,3.4,4.6,0.0
2019-08-25,0.0,74,22.7,26.7,20.0,Los Angeles LAX,3.0,4.4,0.0
2019-08-26,0.0,70,23.5,29.4,20.6,Los Angeles LAX,3.2,5.2,0.0
2019-08-27,0.0,74,23.4,26.7,21.1,Los Angeles LAX,3.2,5.1,0.0
2019-08-28,0.0,73,23.2,26.7,21.1,Los Angeles LAX,3.6,4.9,0.0
2019-08-29,0.0,72,22.8,26.7,20.6,Los Angeles LAX,3.7,4.5,0.0
2019-08-30,0.0,69,24.3,27.8,21.1,Los Angeles LAX,3.0,6.0,0.0
2019-08-31,0.0,74,23.3,26.7,20.6,Los Angeles LAX,3.2,5.0,0.0
2019-09-01,0.0,78,22.6,25.6,20.0,Los Angeles LAX,2.6,4.3,0.0
2019-09-02,0.0,73,24.1,33.9,20.6,Los Angeles LAX,2.9,5.8,0.0
2019-09-03,0.0,71,24.0,28.9,20.6,Los Angeles LAX,3.4,5.7,0.0
2019-09-04,0.0,64,25.0,30.0,22.2,Los Angeles LAX,3.5,6.7,0.0
2019-09-05,0.0,61,25.1,30.6,21.7,Los Angeles LAX,3.4,6.8,0.0
2019-09-06,0.0,63,24.9,28.9,21.7,Los Angeles LAX,3.4,6.6,0.0
2019-09-07,0.0,64,24.3,28.3,18.9,Los Angeles LAX,3.8,6.0,0.0
2019-09-08,0.0,63,21.8,25.6,18.3,Los Angeles LAX,2.6,3.5,0.0
2019-09-09,0.0,70,22.2,26.1,18.9,Los Angeles LAX,3.1,3.9,0.0
2019-09-10,0.0,67,22.2,25.6,20.6,Los Angeles LAX,3.9,3.9,0.0
2019-09-11,0.0,69,21.7,25.6,18.9,Los Angeles LAX,4.1,3.4,0.0
2019-09-12,0.0,72,22.3,26.1,19.4,Los Angeles LAX,3.0,4.0,0.0
2019-09-13,0.0,69,23.0,27.2,20.0,Los Angeles LAX,3.5,4.7,0.0
2019-09-14,0.0,70,24.3,29.4,20.0,Los Angeles LAX,3.1,6.0,0.0
2019-09-15,0.0,79,22.9,27.2,20.0,Los Angeles LAX,2.9,4.6,0.0
2019-09-16,0.0,73,21.8,25.6,19.4,Los Angeles LAX,2.8,3.5,0.0
2019-09-17,0.0,69,22.1,26.1,18.9,Los Angeles LAX,3.4,3.8,0.0
2019-09-18,0.0,72,22.0,25.6,18.3,Los Angeles LAX,3.4,3.7,0.0
2019-09-19,0.0,69,21.8,25.6,18.3,Los Angeles LAX,3.6,3.5,0.0
2019-09-20,0.0,69,21.3,25.0,17.8,Los Angeles LAX,3.2,3.0,0.0
2019-09-21,0.0,68,22.1,27.2,18.3,Los Angeles LAX,3.1,3.8,0.0
2019-09-22,0.0,68,23.4,31.7,20.0,Los Angeles LAX,2.6,5.1,0.0
2019-09-23,0.0,76,22.2,26.1,19.4,Los Angeles LAX,2.9,3.9,0.0
2019-09-24,0.0,73,21.1,25.0,18.9,Los Angeles LAX,3.0,2.8,0.0
2019-09-25,0.0,70,22.8,29.4,18.9,Los Angeles LAX,3.7,4.5,0.0
2019-09-26,0.0,70,22.9,25.6,21.1,Los Angeles LAX,3.4,4.6,0.0
2019-09-27,0.0,70,21.7,23.9,20.0,Los Angeles LAX,3.9,3.4,0.0
2019-09-28,0.0,69,20.8,22.2,17.8,Los Angeles LAX,3.9,2.5,0.0
2019-09-29,0.0,56,19.4,22.8,14.4,Los Angeles LAX,3.6,1.1,0.0
2019-09-30,0.0,52,18.8,22.8,13.9,Los Angeles LAX,3.7,0.5,0.0
2019-10-01,0.0,56,19.3,23.9,15.0,Los Angeles LAX,3.6,1.0,0.0
2019-10-02,0.0,61,18.7,22.8,12.2,Los Angeles LAX,3.1,0.4,0.0
2019-10-03,0.0,75,17.7,22.2,12.2,Los Angeles LAX,2.6,0.0,0.6
2019-10-04,0.0,71,18.0,23.9,13.3,Los Angeles LAX,2.7,0.0,0.3
2019-10-05,0.0,64,20.1,25.0,15.6,Los Angeles LAX,2.6,1.8,0.0
2019-10-06,0.0,66,20.4,27.2,15.6,Los Angeles LAX,2.3,2.1,0.0
2019-10-07,0.0,68,20.7,25.6,16.1,Los Angeles LAX,2.8,2.4,0.0
2019-10-08,0.0,76,19.9,23.9,16.7,Los Angeles LAX,2.6,1.6,0.0
2019-10-09,0.0,69,19.3,22.8,17.2,Los Angeles LAX,2.5,1.0,0.0
2019-10-10,0.0,59,20.2,25.6,17.8,Los Angeles LAX,2.6,1.9,0.0
2019-10-11,0.0,26,22.4,32.2,13.9,Los Angeles LAX,2.9,4.1,0.0
2019-10-12,0.0,48,21.9,26.1,15.6,Los Angeles LAX,2.6,3.6,0.0
2019-10-13,0.0,70,19.2,22.8,14.4,Los Angeles LAX,2.6,0.9,0.0
2019-10-14,0.0,68,19.3,22.2,16.7,Los Angeles LAX,3.4,1.0,0.0
2019-10-15,0.0,69,19.2,23.9,15.0,Los Angeles LAX,2.8,0.9,0.0
2019-10-16,0.0,58,21.3,34.4,16.1,Los Angeles LAX,2.7,3.0,0.0
2019-10-17,0.0,69,20.3,25.0,17.2,Los Angeles LAX,3.3,2.0,0.0
2019-10-18,0.0,64,19.5,23.9,15.6,Los Angeles LAX,3.5,1.2,0.0
2019-10-19,0.0,65,19.4,23.9,13.9,Los Angeles LAX,2.6,1.1,0.0
2019-10-20,0.0,51,20.2,28.3,15.0,Los Angeles LAX,2.7,1.9,0.0
2019-10-21,0.0,41,25.3,32.2,18.9,Los Angeles LAX,2.6,7.0,0.0
2019-10-22,0.0,43,25.3,35.6,18.9,Los Angeles LAX,2.6,7.0,0.0
2019-10-23,0.0,51,23.9,32.8,17.8,Los Angeles LAX,2.6,5.6,0.0
